,production_companies,title,vote_average,revenue,release_year,release_month,cast_number,first_cast_gender,second_cast_gender,duration,genres,cast_total_facebook_likes,content_rating,budget,imdb_score,movie_facebook_likes
0,Ingenious Film Partners|Twentieth Century Fox Film Corporation|Dune Entertainment|Lightstorm Entertainment,Avatar,7.2,2787965087,2009,12,153,2,1,178,Action|Adventure|Fantasy|Sci-Fi,4834,PG-13,237000000,7.9,33000
1,Walt Disney Pictures|Jerry Bruckheimer Films|Second Mate Productions,Pirates of the Caribbean: At World's End,6.9,961000000,2007,5,32,2,2,169,Action|Adventure|Fantasy,48350,PG-13,300000000,7.1,0
2,Columbia Pictures|Danjaq|B24,Spectre,6.3,880674609,2015,10,155,2,2,148,Action|Adventure|Thriller,11700,PG-13,245000000,6.8,85000
3,Legendary Pictures|Warner Bros.|DC Entertainment|Syncopy,The Dark Knight Rises,7.6,1084939099,2012,7,217,2,2,164,Action|Thriller,106759,PG-13,250000000,8.5,164000
4,Walt Disney Pictures,John Carter,6.1,284139100,2012,3,132,2,1,132,Action|Adventure|Sci-Fi,1873,PG-13,263700000,6.6,24000
5,Columbia Pictures|Laura Ziskin Productions|Marvel Enterprises,Spider-Man 3,5.9,890871626,2007,5,56,2,1,156,Action|Adventure|Romance,46055,PG-13,258000000,6.2,0
6,Columbia Pictures|Laura Ziskin Productions|Marvel Enterprises,Spider-Man 3,5.9,890871626,2007,5,56,2,1,156,Action|Adventure|Romance,46055,PG-13,258000000,6.2,0
7,Walt Disney Pictures|Walt Disney Animation Studios,Tangled,7.4,591794936,2010,11,79,2,1,100,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,2036,PG,260000000,7.8,29000
8,Marvel Studios|Prime Focus|Revolution Sun Studios,Avengers: Age of Ultron,7.3,1405403694,2015,4,74,2,2,141,Action|Adventure|Sci-Fi,92000,PG-13,250000000,7.5,118000
9,Warner Bros.|Heyday Films,Harry Potter and the Half-Blood Prince,7.4,933959197,2009,7,27,2,2,153,Adventure|Family|Fantasy|Mystery,58753,PG,250000000,7.5,10000
10,DC Comics|Atlas Entertainment|Warner Bros.|DC Entertainment|Cruel & Unusual Films|RatPac-Dune Entertainment,Batman v Superman: Dawn of Justice,5.7,873260194,2016,3,111,2,2,183,Action|Adventure|Sci-Fi,24450,PG-13,250000000,6.9,197000
11,DC Comics|Legendary Pictures|Warner Bros.|Bad Hat Harry Productions,Superman Returns,5.4,391081192,2006,6,24,2,2,169,Action|Adventure|Sci-Fi,29991,PG-13,209000000,6.1,0
12,Eon Productions,Quantum of Solace,6.1,586090727,2008,10,17,2,1,106,Action|Adventure,2023,PG-13,200000000,6.7,0
13,Walt Disney Pictures|Jerry Bruckheimer Films|Second Mate Productions,Pirates of the Caribbean: Dead Man's Chest,7,1065659812,2006,6,23,2,2,151,Action|Adventure|Fantasy,48486,PG-13,225000000,7.3,5000
14,Walt Disney Pictures|Jerry Bruckheimer Films|Infinitum Nihil|Silver Bullet Productions (II)|Blind Wink Productions|Classic Media,The Lone Ranger,5.9,89289910,2013,7,35,2,2,150,Action|Adventure|Western,45757,PG-13,215000000,6.5,48000
15,Legendary Pictures|Warner Bros.|DC Entertainment|Syncopy|Cruel and Unusual Films,Man of Steel,6.5,662845518,2013,6,48,2,1,143,Action|Adventure|Fantasy|Sci-Fi,20495,PG-13,225000000,7.2,118000
16,Walt Disney|Walden Media|Stillking Films|Ozumi Films|Propeler|Silverbell Films|Revolution Sun Studios,The Chronicles of Narnia: Prince Caspian,6.3,419651413,2008,5,83,2,2,150,Action|Adventure|Family|Fantasy,22697,PG,225000000,6.6,0
17,Paramount Pictures|Marvel Studios,The Avengers,7.4,1519557910,2012,4,147,2,2,173,Action|Adventure|Sci-Fi,87697,PG-13,220000000,8.1,123000
18,Paramount Pictures|Marvel Studios,The Avengers,7.4,1519557910,2012,4,147,2,2,173,Action|Adventure|Sci-Fi,87697,PG-13,220000000,8.1,123000
19,Walt Disney Pictures|Jerry Bruckheimer Films|Moving Picture Company (MPC),Pirates of the Caribbean: On Stranger Tides,6.4,1045713802,2011,5,39,2,1,136,Action|Adventure|Fantasy,54083,PG-13,250000000,6.7,58000
20,Amblin Entertainment|Media Magik Entertainment|Imagenation Abu Dhabi FZ|Hemisphere Media Capital|ParkesMacDonald Productions,Men in Black 3,6.2,624026776,2012,5,21,2,2,106,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,12572,PG-13,225000000,6.8,40000
21,WingNut Films|New Line Cinema|Warner Bros. Pictures|3Foot7|Metro-Goldwyn-Mayer (MGM),The Hobbit: The Battle of the Five Armies,7.1,956019788,2014,12,127,2,2,164,Adventure|Fantasy,9152,PG-13,250000000,7.5,65000
22,Columbia Pictures|Laura Ziskin Productions|Marvel Entertainment,The Amazing Spider-Man,6.5,752215857,2012,6,106,2,1,153,Action|Adventure|Fantasy,28489,PG-13,230000000,7.0,56000
23,Imagine Entertainment|Universal Pictures|Scott Free Productions|Relativity Media,Robin Hood,6.2,310669540,2010,5,18,2,1,156,Action|Adventure|Drama|History,3244,PG-13,200000000,6.7,17000
24,WingNut Films|New Line Cinema|Warner Bros. Pictures|Metro-Goldwyn-Mayer (MGM),The Hobbit: The Desolation of Smaug,7.6,958400000,2013,12,108,2,2,186,Adventure|Fantasy,9152,PG-13,225000000,7.9,83000
